ASIN,date,author_id,author_name,rating,title,description,verified
B0140NBD9Y,2017-12-30,AG6VQUX4UXPFIDGW3JO7XUTUPXCQ,Kelly Bucklin,5.0,Five Stars,  Very small kernels and pops great.,0
B0140NBD9Y,2017-11-24,AFUCOVO6HPOZYJJAFXGHNACJB3IQ,Michael Mead,5.0,Five Stars,  Service and product were both excellent!,0
B0140NBD9Y,2017-08-06,AFV3V6J7FLJA2CZZ3LK5A5K6WWAQ,Brenda Lawson,1.0,I was disappointed in the popcorn it had more husk than reg,  I was disappointed in the popcorn it had more husk than reg.microwave popcorn did.could not eat it had to give it away.,0
B0140NBD9Y,2016-02-18,AFHESFEBG2VBPOPPD5BZYOB62H5Q,Laura on Irish Hill,5.0,I love it!,  Delicious!,0
B0140NBD9Y,2014-08-26,AEHRLHUFJGIXWERJGWNJUA56YKQQ,Kulena,5.0,Five Stars,  theyre ok still have hulls and a little tasteless,0
B0140NBD9Y,2015-07-31,AENYUPGENYX6EJVFGJA3ABZSDNVQ,Edward Miller,5.0,Five Stars,  Excellent product,0
B0140NBD9Y,2018-04-04,AEWC2SXZM5KNDXXYQYDGIAG27KFQ,CS,5.0,Five Stars,  Very good.,0
B0140NBD9Y,2017-12-07,AE322YC4BAEEPWHNUNQ4Y65BG3AQ,r millard,5.0,Five Stars,  Best micro popcorn I've found so far. I love it.,0
B0140NBD9Y,2018-01-24,AH3B3XABPVGFHUUWPXC7TPQW5SFA,Jim Cooper,1.0,They won't take it bsck.,  Not as advertised it has hulls which I can't eat.,0
B0140NBD9Y,2015-05-30,AHLYVSCV3LLMI4RSTFGKTE3LJ55A,GGenX Consumer,4.0,Good alternative to the other Microwave popcorn,  Good but can be dry and course.,0
B0140NBD9Y,2017-02-11,AGTPFVER3FL67U46GZZ65KBGVPWQ,Amazon Customer,5.0,Five Stars,  as advertised,0
B0140NBD9Y,2017-09-25,AGOJTC6I2LNQCOZ3LBM4OMK6GCLQ,Theresa Clasby,5.0,YUM,  Best popcorn ever!,0
B0140NBD9Y,2017-09-09,AGMITSAIM6E7NKSOBA4WHGPKAPPQ,Amazon Customer,5.0,The popcorn of the future,"  Best popcorn I've ever had! Everything about it...taste, size, butter, etc! Wonderful!",0
B0140NBD9Y,2012-07-29,AHIXJ5U6AO5CXIGYH3RSXNVRRQJA,E. Martin,2.0,"tiny popcorn, lots of hulls",  I noticed no difference in the amount of hulls...very large pieces of hull and very small pieces of popcorn. Tastes very good but not hulless....won't buy again,0
B0140NBD9Y,2018-09-17,AFUU6XC5CBWWGEZTWUMZ5D62XPTA,Mary,5.0,Awesome popcorn!!,  It was really good.,0
B0140NBD9Y,2017-12-17,AHGRTN2PREHUDJNXSVXP7MD6NU4A,Leonard L Smith,4.0,Four Stars,  Very good popcorn,0
B0140NBD9Y,2017-08-23,AG55L63H2FXKYCM24LD5FRTOMVKA,Amazon Customer,3.0,Three Stars,  Not as good as there sweet kettle corn!,0
B0140NBD9Y,2017-10-14,AGP6YTIULHTRASB5FBPH6N5L35MQ,Gary M,5.0,"tender and excellent taste, very very little","  Pops well,tender and excellent taste, very very little hulls",0
B0140NBD9Y,2017-12-14,AERYWF3TPTVUJYQEBIYPG5ZCHVAQ,Pat,3.0,Three Stars,"  Liked unless but,didn't like the small size.",0
B0140NBD9Y,2017-12-13,AGVIXLE5QRHKA2PG46PXYV6OT5MA,Taleah Alexander,5.0,Five Stars,  We love this hull-less popcorn. its out 3 or 4th order!,0
B0140NBD9Y,2018-02-20,AHCQHWVHL33POIU6ZHGDVEZAO3LA,Thomas Musial,5.0,Five Stars,  Delicious,0
B0140NBD9Y,2017-09-02,AELXJRSDAKSQNX74FLFZNVQT7BDQ,Barbara Milton,4.0,Four Stars,  Delicious!!,0
B0140NBD9Y,2017-10-04,AFZFKYUOIOWWM5OMOTCURGC52ZMQ,Georgene P.,3.0,Three Stars,  More kernels than expected.,0
B0140NBD9Y,2018-02-28,AHPSRPD65Q6QJMZPAHI2WNFWRFNQ,LOAN,1.0,"My daughter currently has braces, I purchased Amish Hulless ...","  My daughter currently has braces, I purchased Amish Hulless microwave popcorn for her she loves it. I decided to purchase Amish corn kernels so that I can pop them on stovetop as a healthier option for me. I was excited to find them on Amazon and ordered them promptly after reading mostly positive reviews. The kernel arrived in a plastic bag with a twist tie - the bag was not seal. I question the cleanliness of this food. I gave it chance anyway, I popped half a cup on stovetop. It took forever. The popcorn is very tough or hard to chew, almost tasteless. I tried another batch, same results. I now have 6 lbs of kernels that I don’t know what to do with, as this time is not returnable. I wish that this condition was clearly stated or displayed with the product.",0
B0140NBD9Y,2016-05-18,AGHSRC7FY5ZVURBIYVB4BRECJI6Q,Jacqueline R.,4.0,Four Stars,  Yummy good with butter. It is the very best.,0
B0140NBD9Y,2015-08-08,AFNA6B7ASSVALJWPYCFDZK5A7K2A,countiscoffee234,5.0,Five Stars,  loved,0
B0140NBD9Y,2017-09-26,AFTUWEPS3RYYGR2TMGWIWFLI3HMQ,Tim Sellars,5.0,Five Stars,  Great stuff!,0
B0140NBD9Y,2017-02-22,AFKIQCLAY3CNSY6FACEJMSYS7ILA,Dara Dubois,1.0,Maggots would even gag!!,"  Well where do i start? I bought this Amish Pipcorn because my daughter just got braces and the orthodontist said that popcorn like this wouldnt hurt the braces, so i bought it... Got it and put it in microwave like the directions said. Within one minute my microwave caught fire becase the popcorn bursted into flames!!! Oh and the smell, holy catfish it would gag a maggot!!! Im not kidding my microwave, my home, my kitchen EVERYTHING in my home smelled like dead, rotting, animal bodies that have been heated up!! Needless to say we have to have a new microwave installed (its a builtin) yeah so unless you want death in your home for a week, buy another product!!! BTW Jonah and Ezekel from the Amish Country cannot possibly test this product before hand!! Absolutely Terrible!!!",0
B0140NBD9Y,2016-12-08,AEMV7734ZRDXOV4J7GK5Z2WBELNQ,Jean Taylor,5.0,Five Stars,  Love the popcorn!!! Fast delivery...,0
B0140NBD9Y,2015-11-05,AEYVVDBOQ2CKTPJQJP5DZ7HKBT4Q,Kenneth W. Schaller,5.0,Five Stars,"  Excellent popcorn! No hulls, smaller white snacks you will love!    Very pleased with the tasty morsals.......    KWS Wisconsin",0
B0140NBD9Y,2016-02-16,AEATYGL6D5WEVQQWV3Q4LIQ2BVGQ,joan backhaus,2.0,Two Stars,  This popcorn had a lot of hulls!!,0
B0140NBD9Y,2015-11-22,AEB5U4F22AELUCMBGJM64M77ZDQQ,Louise Cornelius,5.0,Excellent popcorn,  I love the popcorn. It is so much easier for me to eat and it is also very tasty.,0
B0140NBD9Y,2016-08-10,AG4HINMPCXRAJAB5D74ITTI4X5JA,Joseph H.,5.0,Super Delicious,  Super Delicious,0
B0140NBD9Y,2016-09-03,AEEK5S4Z7ZKBR7RUBIDEUGW75LEQ,Melissa McConnell,5.0,Excellent Flavor!,  It is the best tasting microwave popcorn I have ever eaten!,0
B0140NBD9Y,2016-08-04,AESBOOU54I23DYSJN5WZVHGWNJVQ,Karen,3.0,Three Stars,  The corn was too buttery,0
B0140NBD9Y,2016-09-03,AH3QBNFSL5MSVWCTDPIDIFTXJA7Q,L. Fisher,1.0,One Star,  It was not hull less. I still had hulls stuck days later.,0
B0140NBD9Y,2016-05-07,AH6K2DKN4ANFMPV5GOA4ZLYTCFKQ,Amazon Customer,3.0,not like the previous brand,"  It's okay, not like the previous brand, though. Kind of plain.",0
B0140NBD9Y,2015-01-22,AH7TPWJ35NHMZXJPPLXLSFXBDCAA,Beth Wyss,5.0,Five Stars,  Yummy!!,0
B0140NBD9Y,2015-10-26,AEBNZJNIHZSE6BO7AWYRME43Y5UQ,barbara chovan,1.0,Not good,  It was not good. Tasteless. I would not order again or recommend. Disappointed,0
B0140NBD9Y,2010-08-17,AFVKQ52XN7P6TCSEE3I3DF6RSYEQ,Mary M Kilfoy,5.0,Amish Hulless Popcorn,"  This is the only popcorn I am allowed to eat. With my health condition of diverticulitis it really fits my dietary needs. Its light, airy and every kernel pops. Never have a problem after eating this product. I bring it to the movies and its so much better than their product..I highly recommend it.",0
B0140NBD9Y,2016-07-31,AFPXM5A36ZIHU53X7G4BUOU2NCSQ,Patricia J Maraldo,5.0,Tasty popcorn,"  Great microwave popcorn, tiny kernels well seasoned!",0
B0140NBD9Y,2017-04-27,AEICXNDJDPP2KPGBIIUHMVR2GZUA,tonyb,1.0,Tiniest popcorn I have ever seen!,"  The website description is not accurate for this popcorn. The popcorn kernels are extremely tiny. The box says "" smallest type of hulles"". I did not see in the description that it states the popcorn is extremely tiny.    I just made one bag to try it. The popcorn is so small, the whole bag is like eating what you would normally find at the bottom of the bag.",0
B0140NBD9Y,2015-01-28,AGNSAJIVWIK2INT2Z5YJLKZWTONA,beth brown,5.0,Five Stars,  Great,0
B0140NBD9Y,2014-08-12,AGS32B6Z5F4QOCSNWDGETOMP4PAA,Jacqueline S Statland,5.0,I love the fact that it's hulless,"  I love the fact that it's hulless! Less to pick out of my teeth. Kernels are smaller than yellow, but the taste is great!!",0
B0140NBD9Y,2015-01-01,AHYVCIOTUTFBKUQEXZVZOKEDVPMQ,Martha Kowalik,2.0,to enjoy her favorite food,"  Not hulless. Just smaller hulls. Delicious, but does not allow my mother, with diverticulitis, to enjoy her favorite food.",0
B0140NBD9Y,2015-01-28,AGAVAUSCAWCDHZ5WHGIAMI242BLQ,Kathy Vandercrake,5.0,Five Stars,  Best hull less popcorn I have tried.,0
B0140NBD9Y,2016-03-01,AEVULVPUO2MZM7MX6MKLBCVCF3MQ,Cynthia Helou,5.0,Five Stars,"  Just what I was looking for, delicious!!!",0
B0140NBD9Y,2010-11-29,AGX7TE7HYL2NADNAJZP4ZKAFROOA,Rosene,5.0,White Hulless Microwave Popcorn,  I have a very sensitive mouth due to Lichen Plantus. This allows me to eat popcorn! It is very good.,0
B0140NBD9Y,2017-09-29,AFWHBRZPL5QNEVIIHYY2TZGBF3VA,Joe C.,3.0,False advertising,"  They shouldn't advertise this as hulless. I've had other brand hulless that were almost hulless. This brand is just like regular popcorn but smaller, and lots of hulls!",0
B0140NBD9Y,2017-03-10,AETZV66ILMGFPAIMCMHKKXBMRK4A,R. Catania,2.0,Hulless?,"  Advertised as Hulless, but still had an abundant amount of hulls. Found Orville Redenbacker's Tender White Microwave popcorn having more flavor, cheaper in price, and less hulls as this one. Would appreciate a full refund.",0
B0140NBD9Y,2015-02-26,AHMKHN2MDFA3GQYASQYYOABL4CNQ,Carolyn Weiler,5.0,Five Stars,  Great tasting nice to have hardly any hulls,0
B0140NBD9Y,2015-01-09,AG7ZSVOE3RPHKB2ZTWOLGHBFW2ZA,Diane M.,5.0,Five Stars,"  Very easy to digest, and I like the small kernels.",0
B0140NBD9Y,2015-01-16,AEY656T5QJU5RGZ7DBCU7DMXNHDA,tov,1.0,One Star,  horrible artificial sweet flavor,0
B0140NBD9Y,2014-12-27,AGAPPBKMNSBD5J6SINZGQPIIISHA,Amazon Customer,5.0,Five Stars,  Love this popcorn!,0
B0140NBD9Y,2016-07-14,AE7OEBFPJTVBCROCJBU53GXXHN5A,"Duane V, Kniebes",4.0,This popcorn arrived promptly and in good shape. It popped well and had no hulls,"  This popcorn arrived promptly and in good shape. It popped well and had no hulls, as advertised. The taste was fine after a little salt and melted butter was added. Size of the popped corn is somewhat smaller than the corn with hulls, but worth it when you have problems with eating hulls.",0
B0140NBD9Y,2016-01-28,AG7RM4QIGJFTV2Y6SSBEJR4XH7TA,Suzieq,5.0,Great popcorn,"  I love popcorn and feel as though I am an expert.  A friend gave me some popcorn for my birthday. Best I've ever had. Could not find the same small microwaveable bags for sale. However I did find Amish Country white hulless . This popcorn is excellent , less seasoned with generous individual serving sizes .",0
B0140NBD9Y,2017-12-29,AHVPOPN5LQFMUNJRZ5C7HBYPVWTA,Kristen Wesleyson,1.0,STOP! Not Hulless,"  Such false advertising!!!! This is NOT hulless popcorn. Don’t waste your money! Such a disappointment. When some reviews complained about some hulls I thought they were being dramatic, NOPE!!! Mostly hulls and less popped corn. Booooo!",0
B0140NBD9Y,2018-01-13,AHVJGMIJMZYWD22NKIN67ZLF5RTQ,Kimberly Carter,2.0,... corn once popped is so small that it feels like someone has already chewed it for you,  This popcorn is not hull less and the corn once popped is so small that it feels like someone has already chewed it for you. I do not care for the popcorn at all.,0
B0140NBD9Y,2017-08-28,AGG7P7JMXFK7HTIE6WKEWC2DG7IA,ladybugmom,2.0,HULL LESS - I don't think so!,  This popcorn is NOT HULL LESS! I was very disappointed and will not buy again.,0
B0140NBD9Y,2018-05-01,AFHUCXRQE722PYBEU377WI7XCK6Q,Kindle Customer,2.0,Two Stars,  I did not care for this product. The popped kernels were tiny and tough.,0
B0140NBD9Y,2013-04-08,AFJ725UF3E2OTCVQY72IN76V6HXA,BEVERLY J. POSTON,4.0,Love it,"  Only kind I can really eat - kernals are small, but tasty. Nice not having the hulls stuck in your gums!",0
B0140NBD9Y,2010-08-08,AG4QNHSIJMV5RIQKQX5ZONRB4FMA,Charles Reeves Jr.,1.0,It has hulls and has small kernels,"  Perhaps I was being a little naive to expect ""hulless"" popcorn to contain no hulls, because this certainly does. And to top it off, the popcorn isn't very good. The kernels are small, not a lot of taste, and not very fluffy.",0
B0140NBD9Y,2013-03-31,AHZ376J4MHSRV2T2BXYD7U5QW6IQ,Jerry Robertson,4.0,Good popcorn,"  Corn was better than I expected. Although popped kernels were small, they were tasty.  I will buy this again in the future.",0
B0140NBD9Y,2016-01-14,AF3WND6DIJTDL7KORFB5NSKSFLEA,Amazon Customer,1.0,I would not recommend this,"  Very dry, not hulless, I would not recommend this product",0
B0140NBD9Y,2015-04-20,AHP2MAGJ7NX37KGHW2D4AO3TYJXQ,Lee Ann,1.0,One Star,  Lots of hulls!,0
B0140NBD9Y,2015-11-06,AGZLBJ242RIWU4YKMFOVHA5Z2BRA,Amazon Customer,5.0,Five Stars,  Tastes wonderful!.. Nice sweet kettle corn.  Gave several to friends and they love it too.,0
B0140NBD9Y,2018-08-23,AGFBMTVR3ZASUW74F6FVURJAPU7A,Cristin Sutter,5.0,Crohns Disease Win!!!,  I have crohns but popcorn is one of my triggers. I ran across this brand in MI (I live in TN) and I tried it. Hubby was on stand by just in case this bothered me. IT DIDN'T! Now I am obsess with this brand. I have had MANY bags and nothing has happened. The kernels and soft and doesn't bother my intestines and the FLAVOR is AMAZING! Best popcorn i have EVER had and a winner for me and my tummy!,0
B0140NBD9Y,2017-04-21,AEDGQPT75U2EFZJEWMGFEZ3WKINA,Devon,5.0,Amish Country Popcorn for the win!!,"  Best popcorn I've ever had. I order it every other month by the case off of their website and receive 6 boxes (60 packs) with free shipping. However, it's nice to see that Amazon has it in case I need a small supply quickly when I run out and can't order the big batch until I get paid.",0
B0140NBD9Y,2017-12-17,AFCAJ4JBHKVWCPO24YK6K5MTLI5Q,Robert Miller,3.0,Three Stars,  it was okay but good enough to request again,0
B0140NBD9Y,2017-07-07,AG4FFFFBLXORGA5JMHKUXMP4SPVQ,E. Woodworth,5.0,Five Stars,"  great tasting, lite flavor and low salt",0
B0140NBD9Y,2017-04-29,AHCTIZD3EDII4KNFZKUORHZ5OZLA,Casey Mesiti,5.0,I love this!!!!!!,  Love!!!!! Popped perfectly!!!,0
B0140NBD9Y,2017-07-07,AG4FFFFBLXORGA5JMHKUXMP4SPVQ,E. Woodworth,5.0,Five Stars,  love it,0
B0140NBD9Y,2017-04-28,AEOOPAR5ATDGPOEJCNYB6KLQ67IA,Nancy D.,4.0,I liked it. Kernels were smaller than I expected,  I liked it. Kernels were smaller than I expected.,0
B0140NBD9Y,2016-01-13,AEDFMWLL73TCB325OVU5IE6YKMXQ,DK236,2.0,tastes better cold,  I tried the kettle cooked and thought it was great so I decided to try the cheese version. Unfortunately it is not nearly as tasty as the kettle cooked version of the same brand. My dog spit the piece I gave her out. I like cheese popcorn...just not this one.,0
B0140NBD9Y,2017-11-06,AFZPVGCHCCVUUJTXLOYVFGTE6RNA,Virjean Coryell,2.0,I bought it for my 98 year old mother. ...,  I bought it for my 98 year old mother. Loves popcorn but can't handle hulls. Unfortunately she found many hulls and couldn't eat it.,0
B0140NBD9Y,2015-08-01,AEZ4ACQLLK2NT4UHF7DXVU6HMJWA,DCJADe416,5.0,I received some as a gift and enjoyed it so much,"  I received some as a gift and enjoyed it so much, I am ordering it. I really like the flavoring.",0
B0140NBD9Y,2011-12-31,AFYAVPB7SHUVY754NM6BFLRH64ZQ,Jay Dee,2.0,"*fail* - How can it be ""natural"" if it has artificial flavors?","    Here are the ingredients: artificial butter flavor, soy lecithin, and beta carotene for color. **Contains: Milk and Soy Ingredients    *fail*",0
B0140NBD9Y,2017-01-12,AHWYA6ZLTNAAWKLRJYYLQBBKP5FA,Amazon Customer,2.0,Disappointed!,  Bought it as a gift for my mom! She said didn't taste good and found some kernels in it. Had another friend try it and same response! Very disappointed!,0
B0140NBD9Y,2017-08-27,AHCXBVMWXS6O4Z57FXGAWHYGU3IA,Vickie Walters,5.0,Five Stars,"  We love this tiny kernel, hulless popcorn! Would order Again and again.",0
B0140NBD9Y,2015-04-09,AF57AX7Z23LX4LUWKLXRS5MHGQLA,Carl Owens,1.0,I have diverticula problems and was not satisfied with the product,  The popcorn did not meet my expectations. It dry small in size and contained more hulls than I expected. I have diverticula problems and was not satisfied with the product.,0
B0140NBD9Y,2016-09-25,AGDEGIUGC5OUIVWLPMH2PMWZJ26Q,Peggy Neseth,5.0,Five Stars,  Does everything that I would expect.,0
B0140NBD9Y,2014-09-10,AG22ERBPUETRNORZHRCVB2K76QLA,Darryl Wisenbaker,5.0,This taste great and we will continue to purchase this,  I bought this for my daughter who loves popcorn and has braces. This taste great and we will continue to purchase this!,0
B0140NBD9Y,2016-07-20,AHDP6THWD32JMONQCKEJULE2CQXA,Sil,5.0,Five Stars,  My daughter loves it,0
B0140NBD9Y,2018-02-11,AENYWAIKWII6XLZUSC3TBIRNDWUQ,MCTop Contributor: Photography,5.0,Great!!👍🏽😋,"  Tastes Great!! It does have hulls but smaller, softer ones. One issue was the cooking time, it’s a bit of a learning curve. We put in the microwave on the “popcorn” setting but it only popped about half the bag. The next bag we tried quickly restarting the “popcorn” cooking setting after the first setting stopped and did the typical count for 2 seconds between pops until we didn’t hear anymore pops for the count of 2 seconds then removed the bag... Umm, results: Popcorn burned bad, not a good idea. So basically the cooking works best on the “popcorn” microwave sensing setting but, most bags are only about half popped or a tad more. Taste and texture is yummy 😋 and good👍🏽 but didn’t seem to get a full bag so that factored in with price wasn’t very cost effective for us.  **Update: We keep cooking it for bout 15 seconds after the popcorn sensing setting stops and that seems to do the trick... all but a few kernels popped. We since came to really love the taste and tiny feel of this Amish Country popcorn and will continue to purchase it.👍🏽😉",0
B0140NBD9Y,2017-12-13,AHV2AIOMBSGJXFMD66SCAJMJGFZQ,Bullwinkle,3.0,Will not re order,  They are tiny little devils and if you have colon problems but must have popcorn this is the one. I have a older microwave so i needed to put it on longer. I am going 4:00 minutes with lots of kernels not popped and at 4:30 it starts to burn. I ordered the regular for the stove and have not tried it yet. Just too much corn not popped.,0
B0140NBD9Y,2017-05-03,AFWKYFSCHITH2RRMQC76OLN75D4Q,T. Keesee,5.0,Smaller popcorn but still has kernals. No popcorn is ...,  Smaller popcorn but still has kernals. No popcorn is kernaless but with the smaller kernals it is easier on the tummy.    But GREAT POPCORN!!,0
B0140NBD9Y,2018-08-02,AGAFZNU6ULUURMTMC7QV73ULK3JQ,A Staniford,5.0,Five Stars,  Very good and tasty,0
B0140NBD9Y,2018-11-27,AF7BUM2EV32DVFZDWQMSKVWJ3DVQ,J coon,5.0,Tastes great!,"  This popcorn is great. Because of my diverticulitis popcorn was off the menu, but this hulless popcorn does not affect me and tastes great.",0
B0140NBD9Y,2018-10-22,AF6B7WFIDEXMFE7J4X3IBP344GWQ,TF W.,1.0,LITE not good,  Tastes good but I think because it is LITE it leaves a film on your tongue Would not buy LITE again but would try reg,0
B0140NBD9Y,2018-09-28,AG2GY65SYEXAPXNDPI33SQMKG76A,Three Roses,5.0,"Not Hulless but Great, Just Try it Yourself","  Even though the box came broken open a little and a little worse for the wear which was surprising because it was inside another box, I could not take any rating stars away. The date was not expired and the popcorn popped as it should have, white-not hulless but less enough not to get stuck in my teeth. Lite flavored so I still add a little butter to shake it with.",0
B0140NBD9Y,2018-09-26,AGZLUT6OCYZ4BVZJGSH4JXBIQRYQ,Jennifer Sodtalbers,3.0,The box was open,"  Received this the other day and saw the box was opened. Not happy about that and then I counted the packs and there was only 9 packs of popcorn in the box. There should have been 10 packs. For the price you pay for this, it should have not been opened with a pack missing.",0
B0140NBD9Y,2018-11-06,AEJGYMAF6KHCWYKV3QKOOGNLAY2Q,Amazon Customer,1.0,Ok,  Hull less?? Not..not very sweet,0
B0140NBD9Y,2018-10-20,AG5M6ZYWRCZD5CSKYIDYZBGDLBFQ,G. Terry,3.0,Good Popcorn and fewer husks,"  Popcorn is good and has fewer husks than any that come off of the grocery shelves. Even though the bags weigh less than what you buy at the grocery, it still fills the bowls I use, just as full as the larger bags. Since I've suffered from IBS for a number of years, I would reccomend this popcorn to anyone who has the same problem.",0
B0140NBD9Y,2018-10-31,AE6TQ5MZDVD2ZN6AKIFI3WN7Q3GA,Barbara Wheeler,1.0,Not really all natural,"  First of all, went searching for a kettle corn microwave brand that doesn’t have sucralose. I thought I looked carefully enough, but this too contains sucralose. I cannot have sucralose, so I personally cannot even test the flavor of this popcorn. But yeah, the ingrediants also include artificial butter flavor so all natural is an extremely false claim. Extremely disappointed by the false claims and lack of label information. I will give my purchase to a friend amd maybe they can enjoy it.",0
B0140NBD9Y,2018-10-08,AHNLLR622CAY6R5T2XOB5YLNSGXA,Alex M.,1.0,Not all natural!,  Contains sucralose and artificial flavor. Would give it zero stars if I could!,0
